150.200	75.1
150.300	75.2
150.400	75.2
150.500	75.3
150.600	75.3
150.700	75.4
150.800	75.4
150.900	75.5
151.000	75.5
151.100	75.5
151.200	75.6
151.300	75.7
151.400	75.7
151.500	75.8
151.600	75.8
151.700	75.9
151.800	75.9
151.900	76.0
152.000	76.0
152.100	76.0
152.200	76.1
152.300	76.2
152.400	76.2
152.500	76.3
152.600	76.3
152.700	76.4
152.800	76.4
152.900	76.5
153.000	76.5
153.100	76.5
153.200	76.6
153.300	76.7
153.400	76.7
153.500	76.8
153.600	76.8
153.700	76.9
153.800	76.9
153.900	77.0
154.000	77.0
154.100	77.1
154.200	77.1
154.300	77.2
154.400	77.2
154.500	77.3
154.600	77.3
154.700	77.4
154.800	77.4
154.900	77.5
155.000	77.5
155.100	77.6
155.200	77.6
155.300	77.7
155.400	77.7
155.500	77.8
155.600	77.8
155.700	77.9
155.800	77.9
155.900	78.0
156.000	78.0
156.100	78.1
156.200	78.1
156.300	78.2
156.400	78.2
156.500	78.3
156.600	78.3
156.700	78.4
156.800	78.4
156.900	78.5
157.000	78.5
157.100	78.6
157.200	78.6
157.300	78.7
157.400	78.7
157.500	78.8
157.600	78.8
157.700	78.9
157.800	78.9
157.900	79.0
158.000	79.0
158.100	79.1
158.200	79.1
158.300	79.2
158.400	79.2
158.500	79.3
158.600	79.3
158.700	79.4
158.800	79.4
158.900	79.5
159.000	79.5
159.100	79.6
159.200	79.6
159.300	79.7
159.400	79.7
159.500	79.8
159.600	79.8
159.700	79.9
159.800	79.9
159.900	80.0
160.000	80.0
160.100	80.1
160.200	80.1
160.300	80.2
160.400	80.2
160.500	80.3
160.600	80.3
160.700	80.4
160.800	80.4
160.900	80.5
161.000	80.5
161.100	80.6
161.200	80.6
161.300	80.7
161.400	80.7
161.500	80.8
161.600	80.8
161.700	80.9
161.800	80.9
161.900	81.0
162.000	81.0
162.100	81.1
162.200	81.1
162.300	81.2
162.400	81.2
162.500	81.3
162.600	81.3
162.700	81.4
162.800	81.4
162.900	81.5
163.000	81.5
163.100	81.6
163.200	81.6
163.300	81.7
163.400	81.7
163.500	81.8
163.600	81.8
163.700	81.9
163.800	81.9
163.900	82.0
164.000	82.0
164.100	82.1
164.200	82.1
164.300	82.2
164.400	82.2
164.500	82.3
164.600	82.3
164.700	82.4
164.800	82.4
164.900	82.5
165.000	82.5
165.100	82.6
165.200	82.6
165.300	82.7
165.400	82.7
165.500	82.8
165.600	82.8
165.700	82.9
165.800	82.9
165.900	83.0
166.000	83.0
166.100	83.1
166.200	83.1
166.300	83.2
166.400	83.2
166.500	83.3
166.600	83.3
166.700	83.4
166.800	83.4
166.900	83.5
167.000	83.5
167.100	83.6
167.200	83.6
167.300	83.7
167.400	83.7
167.500	83.8
167.600	83.8
167.700	83.9
167.800	83.9
167.900	84.0
168.000	84.0
168.100	84.1
168.200	84.1
168.300	84.2
168.400	84.2
168.500	84.3
168.600	84.3
168.700	84.4
168.800	84.4
168.900	84.5
169.000	84.5
169.100	84.6
169.200	84.6
169.300	84.7
169.400	84.7
169.500	84.8
169.600	84.8
169.700	84.9
169.800	84.9
169.900	85.0
170.000	85.0
170.100	85.1
170.200	85.1
170.300	85.2
170.400	85.2
170.500	85.3
170.600	85.3
170.700	85.4
170.800	85.4
170.900	85.5
171.000	85.5
171.100	85.6
171.200	85.6
171.300	85.7
171.400	85.7
171.500	85.8
171.600	85.8
171.700	85.9
171.800	85.9
171.900	86.0
172.000	86.0
172.100	86.1
172.200	86.1
172.300	86.2
172.400	86.2
172.500	86.3
172.600	86.3
172.700	86.4
172.800	86.4
172.900	86.5
173.000	86.5
173.100	86.6
173.200	86.6
173.300	86.7
173.400	86.7
173.500	86.8
173.600	86.8
173.700	86.9
173.800	86.9
173.900	87.0
174.000	87.0
174.100	87.1
174.200	87.1
174.300	87.2
174.400	87.2
174.500	87.3
174.600	87.3
174.700	87.4
174.800	87.4
174.900	87.5
